17.380	0.269	0.000	0.706
17.390	0.281	0.000	0.705
17.400	0.290	0.000	0.704
17.410	0.300	0.000	0.703
17.420	0.309	0.000	0.702
17.430	0.317	0.000	0.701
17.440	0.352	0.000	0.698
17.450	0.350	0.000	0.698
17.460	0.356	0.000	0.697
17.470	0.359	0.000	0.696
17.480	0.362	0.000	0.695
17.490	0.363	0.000	0.695
17.500	0.364	0.000	0.694
17.510	0.366	0.000	0.694
17.520	0.363	0.000	0.693
17.530	0.360	0.000	0.693
17.540	0.363	0.000	0.692
17.550	0.367	0.000	0.691
17.560	0.371	0.000	0.691
17.570	0.369	0.000	0.690
17.580	0.369	0.000	0.690
17.590	0.371	0.000	0.689
17.600	0.392	0.000	0.687
17.610	0.396	0.000	0.686
17.620	0.391	0.000	0.686
17.630	0.387	0.000	0.686
17.640	0.386	0.000	0.685
17.650	0.386	0.000	0.685
17.660	0.386	0.000	0.684
17.670	0.386	0.000	0.684
17.680	0.367	0.000	0.685
17.690	0.364	0.000	0.684
17.700	0.363	0.000	0.684
17.710	0.365	0.000	0.683
17.720	0.371	0.000	0.682
17.730	0.375	0.000	0.681
17.740	0.376	0.000	0.681
17.750	0.372	0.000	0.681
17.760	0.377	0.000	0.680
17.770	0.382	0.000	0.679
17.780	0.381	0.000	0.678
17.790	0.383	0.000	0.678
17.800	0.384	0.000	0.677
17.810	0.381	0.000	0.677
17.820	0.383	0.000	0.676
17.830	0.385	0.000	0.675
17.840	0.384	0.000	0.675
17.850	0.384	0.000	0.674
17.860	0.388	0.000	0.674
17.870	0.388	0.000	0.673
17.880	0.392	0.000	0.672
17.890	0.391	0.000	0.672
17.900	0.391	0.000	0.671
17.910	0.389	0.000	0.671
17.920	0.394	0.000	0.670
17.930	0.394	0.000	0.669
17.940	0.391	0.000	0.669
17.950	0.389	0.000	0.669
17.960	0.387	0.000	0.668
17.970	0.387	0.000	0.668
17.980	0.388	0.000	0.667
17.990	0.384	0.000	0.667
18.000	0.384	0.000	0.666
18.010	0.381	0.000	0.666
18.020	0.378	0.000	0.666
18.030	0.378	0.000	0.665
18.040	0.380	0.000	0.664
18.050	0.406	0.000	0.662
18.060	0.401	0.000	0.662
18.070	0.398	0.000	0.662
18.080	0.397	0.000	0.661
18.090	0.394	0.000	0.661
18.100	0.392	0.000	0.660
18.110	0.388	0.000	0.660
18.120	0.388	0.000	0.660
18.130	0.384	0.000	0.659
18.140	0.381	0.000	0.659
18.150	0.382	0.000	0.658
18.160	0.375	0.000	0.658
18.170	0.375	0.000	0.658
18.180	0.376	0.000	0.657
18.190	0.376	0.000	0.657
18.200	0.377	0.000	0.656
18.210	0.376	0.000	0.655
18.220	0.379	0.000	0.655
18.230	0.378	0.000	0.654
18.240	0.378	0.000	0.654
18.250	0.377	0.000	0.653
18.260	0.380	0.000	0.653
18.270	0.374	0.000	0.652
18.280	0.377	0.000	0.652
18.290	0.378	0.000	0.651
18.300	0.379	0.000	0.651
18.310	0.376	0.000	0.650
18.320	0.379	0.000	0.649
18.330	0.377	0.000	0.649
18.340	0.372	0.000	0.649
18.350	0.372	0.000	0.648
18.360	0.372	0.000	0.648
18.370	0.375	0.000	0.647
18.380	0.375	0.000	0.647
18.390	0.375	0.000	0.646
18.400	0.376	0.000	0.645
18.410	0.381	0.000	0.645
18.420	0.381	0.000	0.644
18.430	0.380	0.000	0.644
18.440	0.381	0.000	0.643
18.450	0.382	0.000	0.642
18.460	0.382	0.000	0.642
18.470	0.410	0.000	0.640
18.480	0.407	0.000	0.639
18.490	0.402	0.000	0.639
18.500	0.401	0.000	0.638
18.510	0.398	0.000	0.638
18.520	0.397	0.000	0.638
18.530	0.392	0.000	0.637
18.540	0.392	0.000	0.637
18.550	0.390	0.000	0.636
18.560	0.390	0.000	0.636
18.570	0.386	0.000	0.636
18.580	0.384	0.000	0.635
18.590	0.379	0.000	0.635
18.600	0.379	0.000	0.634
18.610	0.379	0.000	0.634
18.620	0.380	0.000	0.633
18.630	0.381	0.000	0.633
18.640	0.380	0.000	0.632
18.650	0.384	0.000	0.631
18.660	0.381	0.000	0.631
18.670	0.364	0.000	0.632
18.680	0.363	0.000	0.631
18.690	0.364	0.000	0.631
18.700	0.366	0.000	0.630
18.710	0.372	0.000	0.629
18.720	0.374	0.000	0.628
18.730	0.372	0.000	0.628
18.740	0.373	0.000	0.627
18.750	0.371	0.000	0.627
18.760	0.373	0.000	0.626
18.770	0.374	0.000	0.626
18.780	0.374	0.000	0.625
18.790	0.375	0.000	0.625
18.800	0.375	0.000	0.624
18.810	0.378	0.000	0.623
18.820	0.381	0.000	0.623
18.830	0.380	0.000	0.622
18.840	0.381	0.000	0.622
18.850	0.380	0.000	0.621
18.860	0.391	0.000	0.620
18.870	0.389	0.000	0.620
18.880	0.389	0.000	0.619
18.890	0.387	0.000	0.619
18.900	0.385	0.000	0.618
18.910	0.384	0.000	0.618
18.920	0.386	0.000	0.617
18.930	0.379	0.000	0.617
18.940	0.382	0.000	0.616
18.950	0.381	0.000	0.616
18.960	0.380	0.000	0.615
18.970	0.377	0.000	0.615
18.980	0.378	0.000	0.614
18.990	0.376	0.000	0.614
19.000	0.373	0.000	0.614
19.010	0.373	0.000	0.613
19.020	0.376	0.000	0.612
19.030	0.379	0.000	0.612
19.040	0.380	0.000	0.611
19.050	0.404	0.000	0.609
19.060	0.406	0.000	0.608
19.070	0.401	0.000	0.608
19.080	0.399	0.000	0.608
19.090	0.395	0.000	0.607
19.100	0.394	0.000	0.607
19.110	0.388	0.000	0.607
19.120	0.390	0.000	0.606
19.130	0.388	0.000	0.606
19.140	0.390	0.000	0.605
19.150	0.391	0.000	0.604
19.160	0.391	0.000	0.604
19.170	0.393	0.000	0.603
19.180	0.371	0.000	0.604
19.190	0.369	0.000	0.604
19.200	0.371	0.000	0.603
19.210	0.371	0.000	0.602
19.220	0.369	0.000	0.602
19.230	0.371	0.000	0.601
19.240	0.369	0.000	0.601
19.250	0.371	0.000	0.600
19.260	0.371	0.000	0.600
19.270	0.373	0.000	0.599
19.280	0.373	0.000	0.599
19.290	0.372	0.000	0.598
19.300	0.372	0.000	0.598
19.310	0.365	0.000	0.598
19.320	0.371	0.000	0.597
19.330	0.372	0.000	0.596
19.340	0.372	0.000	0.596
19.350	0.374	0.000	0.595
19.360	0.375	0.000	0.594
19.370	0.375	0.000	0.594
19.380	0.374	0.000	0.593
19.390	0.374	0.000	0.593
19.400	0.377	0.000	0.592
19.410	0.378	0.000	0.591
19.420	0.376	0.000	0.591
19.430	0.373	0.000	0.591
19.440	0.378	0.000	0.590
19.450	0.376	0.000	0.590
19.460	0.375	0.000	0.589
19.470	0.375	0.000	0.589
19.480	0.378	0.000	0.588
19.490	0.377	0.000	0.587
19.500	0.377	0.000	0.587
19.510	0.378	0.000	0.586
19.520	0.379	0.000	0.586
19.530	0.378	0.000	0.585
19.540	0.377	0.000	0.585
19.550	0.376	0.000	0.584
19.560	0.383	0.000	0.583
19.570	0.380	0.000	0.583
19.580	0.377	0.000	0.583
19.590	0.375	0.000	0.582
19.600	0.373	0.000	0.582
19.610	0.372	0.000	0.581
19.620	0.349	0.000	0.582
19.630	0.353	0.000	0.582
19.640	0.355	0.000	0.581
19.650	0.356	0.000	0.580
19.660	0.360	0.000	0.580
19.670	0.359	0.000	0.579
19.680	0.358	0.000	0.579
19.690	0.361	0.000	0.578
19.700	0.364	0.000	0.577
19.710	0.368	0.000	0.577
19.720	0.370	0.000	0.576
19.730	0.372	0.000	0.575
19.740	0.377	0.000	0.574
19.750	0.357	0.000	0.575
19.760	0.360	0.000	0.574
19.770	0.363	0.000	0.574
19.780	0.365	0.000	0.573
19.790	0.368	0.000	0.572
19.800	0.368	0.000	0.572
19.810	0.370	0.000	0.571
19.820	0.374	0.000	0.571
19.830	0.371	0.000	0.570
19.840	0.371	0.000	0.570
19.850	0.373	0.000	0.569
19.860	0.375	0.000	0.568
19.870	0.372	0.000	0.568
19.880	0.367	0.000	0.568
19.890	0.367	0.000	0.567
19.900	0.368	0.000	0.567
19.910	0.370	0.000	0.566
19.920	0.370	0.000	0.566
19.930	0.372	0.000	0.565
19.940	0.375	0.000	0.564
19.950	0.375	0.000	0.564
19.960	0.372	0.000	0.563
19.970	0.374	0.000	0.563
19.980	0.375	0.000	0.562
19.990	0.373	0.000	0.562
20.000	0.371	100.000	7.061
20.010	0.371	100.000	7.201
20.020	0.957	100.000	7.302
20.030	2.866	100.000	7.317
20.040	5.871	100.000	7.257
20.050	9.904	100.000	7.127
20.060	14.933	100.000	6.926
20.070	20.351	100.000	6.693
20.080	26.361	100.000	6.414
20.090	32.677	100.000	6.107
20.100	39.437	100.000	5.762
20.110	45.903	100.000	5.426
20.120	52.651	100.000	5.063
20.130	58.974	100.000	4.718
20.140	65.041	100.000	4.382
20.150	70.945	100.000	4.047
20.160	76.445	100.000	3.730
20.170	81.476	100.000	3.436
20.180	86.100	100.000	3.161
20.190	90.187	100.000	2.915
20.200	93.921	100.000	2.686
20.210	97.151	100.000	2.485
20.220	99.885	100.000	2.311
20.230	102.307	100.000	2.154
20.240	104.284	100.000	2.022
20.250	105.632	100.000	1.928
20.260	106.665	100.000	1.853
20.270	107.360	100.000	1.799
20.280	107.764	100.000	1.762
20.290	107.992	100.000	1.736
20.300	107.990	100.000	1.725
20.310	107.736	100.000	1.731
20.320	107.152	100.000	1.758
20.330	106.626	100.000	1.782
20.340	106.054	100.000	1.810
20.350	105.348	100.000	1.847
20.360	104.252	100.000	1.911
20.370	103.336	100.000	1.965
20.380	102.236	100.000	2.032
20.390	101.065	100.000	2.105
20.400	100.154	100.000	2.162
20.410	99.260	100.000	2.220
20.420	98.210	100.000	2.289
20.430	97.314	100.000	2.350
20.440	96.377	100.000	2.415
20.450	95.581	100.000	2.472
20.460	94.774	100.000	2.530
20.470	93.921	100.000	2.593
20.480	93.100	100.000	2.655
20.490	92.173	100.000	2.725
20.500	91.548	100.000	2.776
20.510	91.155	100.000	2.814
20.520	90.848	100.000	2.846
20.530	90.515	100.000	2.881
20.540	90.059	100.000	2.924
20.550	89.792	100.000	2.955
20.560	89.524	100.000	2.987
20.570	89.442	100.000	3.007
20.580	89.297	100.000	3.031
20.590	89.258	100.000	3.048
20.600	89.261	100.000	3.063
20.610	89.306	100.000	3.075
20.620	89.678	100.000	3.066
20.630	89.733	100.000	3.077
20.640	90.065	100.000	3.070
20.650	90.391	100.000	3.062
20.660	90.686	100.000	3.057
20.670	90.922	100.000	3.054
20.680	91.112	100.000	3.055
20.690	91.503	100.000	3.042
20.700	91.905	100.000	3.027
20.710	92.132	100.000	3.024
20.720	92.492	100.000	3.012
20.730	92.897	100.000	2.996
20.740	93.301	100.000	2.980
20.750	93.585	100.000	2.970
20.760	94.096	100.000	2.946
20.770	94.311	100.000	2.941
20.780	94.602	100.000	2.930
20.790	94.961	100.000	2.914
20.800	95.240	100.000	2.903
20.810	95.342	100.000	2.903
20.820	95.525	100.000	2.897
20.830	95.745	100.000	2.889
20.840	95.978	100.000	2.880
20.850	96.267	100.000	2.867
20.860	96.252	100.000	2.873
20.870	96.413	100.000	2.868
20.880	96.469	100.000	2.869
20.890	96.510	100.000	2.872
20.900	96.698	100.000	2.864
20.910	96.651	100.000	2.872
20.920	96.711	100.000	2.873
20.930	96.812	100.000	2.871
20.940	96.810	100.000	2.875
20.950	96.672	100.000	2.889
20.960	96.819	100.000	2.884
20.970	96.841	100.000	2.887
20.980	96.775	100.000	2.896
20.990	96.701	100.000	2.905
21.000	96.575	100.000	2.918
21.010	96.666	100.000	2.917
21.020	96.752	100.000	2.916
21.030	96.678	100.000	2.925
21.040	96.644	100.000	2.932
21.050	96.820	100.000	2.925
21.060	96.846	100.000	2.928
21.070	96.775	100.000	2.937
21.080	96.813	100.000	2.939
21.090	97.007	100.000	2.931
21.100	96.935	100.000	2.940
21.110	97.075	100.000	2.935
21.120	96.960	100.000	2.947
21.130	96.968	100.000	2.950
21.140	97.032	100.000	2.950
21.150	97.117	100.000	2.949
21.160	97.239	100.000	2.945
21.170	97.410	100.000	2.938
21.180	97.600	100.000	2.929
21.190	97.752	100.000	2.923
21.200	97.817	100.000	2.922
21.210	97.786	100.000	2.927
21.220	97.715	100.000	2.934
21.230	97.648	100.000	2.942
21.240	97.570	100.000	2.950
21.250	97.444	100.000	2.962
21.260	97.636	100.000	2.953
21.270	97.658	100.000	2.955
21.280	97.554	100.000	2.965
21.290	97.783	100.000	2.953
21.300	97.854	100.000	2.952
21.310	97.737	100.000	2.962
21.320	97.797	100.000	2.962
21.330	98.014	100.000	2.951
21.340	97.958	100.000	2.957
21.350	98.082	100.000	2.952
21.360	97.948	100.000	2.963
21.370	97.983	100.000	2.964
21.380	98.098	100.000	2.959
21.390	98.258	100.000	2.952
21.400	98.470	100.000	2.940
21.410	98.334	100.000	2.951
21.420	98.332	100.000	2.954
21.430	98.393	100.000	2.952
21.440	98.492	100.000	2.948
21.450	98.565	100.000	2.945
21.460	98.674	100.000	2.940
21.470	98.825	100.000	2.932
21.480	98.753	100.000	2.939
21.490	98.619	100.000	2.949
21.500	98.513	100.000	2.958
21.510	98.429	100.000	2.965
21.520	98.367	100.000	2.972
21.530	98.383	100.000	2.973
21.540	98.446	100.000	2.971
21.550	98.541	100.000	2.967
21.560	98.574	100.000	2.967
21.570	98.543	100.000	2.971
21.580	98.446	100.000	2.979
21.590	98.339	100.000	2.988
21.600	98.367	100.000	2.989
21.610	98.585	100.000	2.977
21.620	98.651	100.000	2.975
21.630	98.706	100.000	2.973
21.640	98.830	100.000	2.967
21.650	98.809	100.000	2.970
21.660	98.839	100.000	2.969
21.670	98.947	100.000	2.964
21.680	98.843	100.000	2.972
21.690	98.930	100.000	2.968
21.700	98.855	100.000	2.975
21.710	98.952	100.000	2.970
21.720	98.890	100.000	2.975
21.730	99.056	100.000	2.966
21.740	98.954	100.000	2.974
21.750	99.002	100.000	2.973
21.760	99.222	100.000	2.960
21.770	99.218	100.000	2.961
21.780	99.422	100.000	2.949
21.790	99.383	100.000	2.952
21.800	99.515	100.000	2.944
21.810	99.367	100.000	2.955
21.820	99.411	100.000	2.953
21.830	99.261	100.000	2.963
21.840	99.381	100.000	2.957
21.850	99.321	100.000	2.961
21.860	99.465	100.000	2.953
21.870	99.341	100.000	2.962
21.880	99.435	100.000	2.956
21.890	99.366	100.000	2.962
21.900	99.428	100.000	2.959
21.910	99.444	100.000	2.958
21.920	99.417	100.000	2.961
21.930	99.422	100.000	2.961
21.940	99.361	100.000	2.966
21.950	99.416	100.000	2.964
21.960	99.322	100.000	2.970
21.970	99.486	100.000	2.961
21.980	99.404	100.000	2.967
21.990	99.497	100.000	2.962
22.000	99.374	100.000	2.970
22.010	99.501	100.000	2.963
22.020	99.425	100.000	2.969
22.030	99.581	100.000	2.959
22.040	99.498	100.000	2.965
22.050	99.571	100.000	2.961
22.060	99.382	100.000	2.974
22.070	99.435	100.000	2.971
22.080	99.305	100.000	2.981
22.090	99.384	100.000	2.977
22.100	99.555	100.000	2.966
22.110	99.449	100.000	2.974
22.120	99.501	100.000	2.971
22.130	99.377	100.000	2.980
22.140	99.392	100.000	2.980
22.150	99.562	100.000	2.970
22.160	99.523	100.000	2.973
22.170	99.416	100.000	2.980
22.180	99.446	100.000	2.979
22.190	99.622	100.000	2.969
22.200	99.513	100.000	2.976
22.210	99.528	100.000	2.976
22.220	99.616	100.000	2.971
22.230	99.734	100.000	2.964
22.240	99.924	100.000	2.952
22.250	99.777	100.000	2.961
22.260	99.778	100.000	2.962
22.270	99.901	100.000	2.954
22.280	100.039	100.000	2.945
22.290	99.870	100.000	2.956
22.300	99.827	100.000	2.959
22.310	99.961	100.000	2.951
22.320	99.827	100.000	2.959
22.330	99.863	100.000	2.957
22.340	100.026	100.000	2.947
22.350	99.867	100.000	2.957
22.360	99.891	100.000	2.956
22.370	99.684	100.000	2.969
22.380	99.714	100.000	2.968
22.390	99.562	100.000	2.978
22.400	99.535	100.000	2.981
22.410	99.636	100.000	2.975
22.420	99.462	100.000	2.986
22.430	99.479	100.000	2.986
22.440	99.630	100.000	2.977
22.450	99.527	100.000	2.984
22.460	99.521	100.000	2.985
22.470	99.569	100.000	2.983
22.480	99.704	100.000	2.975
22.490	99.633	100.000	2.980
22.500	99.539	100.000	2.986
22.510	99.528	100.000	2.988
22.520	99.540	100.000	2.988
22.530	99.549	100.000	2.988
22.540	99.585	100.000	2.986
22.550	99.681	100.000	2.980
22.560	99.818	100.000	2.972
22.570	99.948	100.000	2.964
22.580	100.024	100.000	2.959
22.590	100.046	100.000	2.957
22.600	100.072	100.000	2.956
22.610	100.160	100.000	2.950
22.620	100.293	100.000	2.941
22.630	100.363	100.000	2.936
22.640	100.358	100.000	2.936
22.650	100.200	100.000	2.945
22.660	100.097	100.000	2.952
22.670	100.160	100.000	2.948
22.680	99.949	100.000	2.961
22.690	99.899	100.000	2.964
22.700	99.971	100.000	2.960
22.710	100.043	100.000	2.955
22.720	99.956	100.000	2.961
22.730	100.082	100.000	2.953
22.740	99.950	100.000	2.961
22.750	99.998	100.000	2.958
22.760	100.040	100.000	2.955
22.770	99.914	100.000	2.964
22.780	99.978	100.000	2.960
22.790	99.829	100.000	2.969
22.800	99.907	100.000	2.964
22.810	99.737	100.000	2.976
22.820	99.719	100.000	2.977
22.830	99.822	100.000	2.971
22.840	99.648	100.000	2.982
22.850	99.685	100.000	2.980
22.860	99.568	100.000	2.988
22.870	99.510	100.000	2.993
22.880	99.534	100.000	2.992
22.890	99.611	100.000	2.988
22.900	99.770	100.000	2.978
22.910	99.602	100.000	2.989
22.920	99.546	100.000	2.993
22.930	99.537	100.000	2.995
22.940	99.526	100.000	2.996
22.950	99.494	100.000	2.999
22.960	99.476	100.000	3.001
22.970	99.502	100.000	3.000
22.980	99.532	100.000	2.998
22.990	99.510	100.000	3.000
23.000	99.591	100.000	2.996
23.010	99.773	100.000	2.985
23.020	99.851	100.000	2.980
23.030	99.885	100.000	2.978
23.040	99.833	100.000	2.981
23.050	99.956	100.000	2.974
23.060	100.054	100.000	2.967
23.070	99.999	100.000	2.971
23.080	99.859	100.000	2.980
23.090	99.721	100.000	2.989
23.100	99.884	100.000	2.979
23.110	100.023	100.000	2.970
23.120	100.021	100.000	2.970
23.130	99.898	100.000	2.978
23.140	99.945	100.000	2.975
23.150	100.114	100.000	2.964
23.160	100.280	100.000	2.953
23.170	100.351	100.000	2.948
23.180	100.316	100.000	2.950
23.190	100.210	100.000	2.956
23.200	100.113	100.000	2.963
23.210	100.078	100.000	2.965
23.220	100.097	100.000	2.963
23.230	100.128	100.000	2.961
23.240	100.130	100.000	2.961
23.250	100.132	100.000	2.960
23.260	100.190	100.000	2.957
23.270	100.318	100.000	2.948
23.280	100.136	100.000	2.959
23.290	100.028	100.000	2.966
23.300	99.958	100.000	2.971
23.310	99.952	100.000	2.971
23.320	100.049	100.000	2.965
23.330	99.867	100.000	2.977
23.340	99.790	100.000	2.982
23.350	99.795	100.000	2.982
23.360	99.838	100.000	2.979
23.370	99.917	100.000	2.974
23.380	100.065	100.000	2.965
23.390	99.897	100.000	2.976
23.400	99.826	100.000	2.980
23.410	99.801	100.000	2.982
23.420	99.784	100.000	2.984
23.430	99.784	100.000	2.984
23.440	99.836	100.000	2.981
23.450	99.960	100.000	2.973
23.460	100.122	100.000	2.963
23.470	100.264	100.000	2.953
23.480	100.356	100.000	2.947
23.490	100.430	100.000	2.942
23.500	100.541	100.000	2.934
23.510	100.308	100.000	2.948
23.520	100.191	100.000	2.955
23.530	100.150	100.000	2.958
23.540	100.174	100.000	2.956
23.550	100.279	100.000	2.949
23.560	100.097	100.000	2.960
23.570	100.102	100.000	2.960
23.580	100.207	100.000	2.953
23.590	100.034	100.000	2.964
23.600	99.970	100.000	2.968
23.610	100.030	100.000	2.964
23.620	99.839	100.000	2.976
23.630	99.848	100.000	2.976
23.640	100.016	100.000	2.965
23.650	99.837	100.000	2.977
23.660	99.747	100.000	2.983
23.670	99.767	100.000	2.982
23.680	99.911	100.000	2.973
23.690	99.758	100.000	2.983
23.700	99.724	100.000	2.986
23.710	99.743	100.000	2.985
23.720	99.781	100.000	2.983
23.730	99.845	100.000	2.979
23.740	99.965	100.000	2.971
23.750	100.144	100.000	2.960
23.760	100.185	100.000	2.957
23.770	100.255	100.000	2.952
23.780	100.433	100.000	2.940
23.790	100.310	100.000	2.948
23.800	100.144	100.000	2.958
23.810	100.103	100.000	2.960
23.820	100.167	100.000	2.956
23.830	100.289	100.000	2.948
23.840	100.368	100.000	2.942
23.850	100.191	100.000	2.953
23.860	100.169	100.000	2.955
23.870	100.148	100.000	2.956
23.880	100.020	100.000	2.964
23.890	100.022	100.000	2.964
23.900	100.119	100.000	2.957
23.910	99.946	100.000	2.968
23.920	99.969	100.000	2.967
23.930	99.756	100.000	2.981
23.940	99.731	100.000	2.983
23.950	99.837	100.000	2.976
23.960	99.898	100.000	2.973
23.970	99.797	100.000	2.979
23.980	99.865	100.000	2.975
23.990	99.698	100.000	2.986
24.000	99.625	100.000	2.991
24.010	99.641	100.000	2.991
24.020	99.697	100.000	2.988
24.030	99.828	100.000	2.980
24.040	99.735	100.000	2.986
24.050	99.631	100.000	2.993
24.060	99.599	100.000	2.996
24.070	99.573	100.000	2.998
24.080	99.526	100.000	3.001
24.090	99.485	100.000	3.005
24.100	99.471	100.000	3.006
24.110	99.458	100.000	3.008
24.120	99.411	100.000	3.012
24.130	99.684	100.000	2.995
24.140	99.792	100.000	2.988
24.150	99.772	100.000	2.990
24.160	99.676	100.000	2.996
24.170	99.881	100.000	2.984
24.180	99.974	100.000	2.978
24.190	99.900	100.000	2.983
24.200	100.066	100.000	2.972
24.210	100.072	100.000	2.971
24.220	99.994	100.000	2.976
24.230	99.977	100.000	2.978
24.240	100.124	100.000	2.968
24.250	100.105	100.000	2.969
24.260	100.195	100.000	2.963
24.270	100.323	100.000	2.954
24.280	100.400	100.000	2.949
24.290	100.412	100.000	2.948
24.300	100.353	100.000	2.951
24.310	100.222	100.000	2.959
24.320	100.046	100.000	2.970
24.330	99.876	100.000	2.981
24.340	99.774	100.000	2.988
24.350	99.718	100.000	2.992
24.360	99.667	100.000	2.996
24.370	99.567	100.000	3.002
24.380	99.674	100.000	2.996
24.390	99.912	100.000	2.981
24.400	100.095	100.000	2.969
24.410	100.262	100.000	2.958
24.420	100.339	100.000	2.953
24.430	100.300	100.000	2.955
24.440	100.181	100.000	2.962
24.450	100.050	100.000	2.971
24.460	99.972	100.000	2.976
24.470	99.920	100.000	2.979
24.480	99.868	100.000	2.983
24.490	99.771	100.000	2.989
24.500	99.633	100.000	2.998
24.510	99.510	100.000	3.007
24.520	99.435	100.000	3.012
24.530	99.364	100.000	3.018
24.540	99.532	100.000	3.008
24.550	99.669	100.000	3.000
24.560	99.651	100.000	3.001
24.570	99.649	100.000	3.002
24.580	99.877	100.000	2.987
24.590	99.964	100.000	2.982
24.600	99.868	100.000	2.988
24.610	99.986	100.000	2.981
24.620	99.897	100.000	2.987
24.630	100.099	100.000	2.974
24.640	100.177	100.000	2.968
24.650	100.126	100.000	2.971
24.660	100.338	100.000	2.957
24.670	100.336	100.000	2.957
24.680	100.170	100.000	2.967
24.690	100.349	100.000	2.956
24.700	100.467	100.000	2.947
24.710	100.518	100.000	2.944
24.720	100.476	100.000	2.945
24.730	100.337	100.000	2.954
24.740	100.158	100.000	2.965
24.750	100.002	100.000	2.975
24.760	99.919	100.000	2.980
24.770	99.883	100.000	2.983
24.780	99.848	100.000	2.985
24.790	99.775	100.000	2.990
24.800	99.672	100.000	2.997
24.810	99.584	100.000	3.003
24.820	99.528	100.000	3.008
24.830	99.459	100.000	3.013
24.840	99.725	100.000	2.996
24.850	99.829	100.000	2.990
24.860	99.791	100.000	2.993
24.870	99.658	100.000	3.001
24.880	99.885	100.000	2.987
24.890	99.980	100.000	2.981
24.900	99.883	100.000	2.988
24.910	100.010	100.000	2.979
24.920	99.959	100.000	2.983
24.930	99.937	100.000	2.984
24.940	100.079	100.000	2.975
24.950	100.082	100.000	2.975
24.960	100.313	100.000	2.960
24.970	100.313	100.000	2.959
24.980	100.155	100.000	2.969
24.990	100.352	100.000	2.956
25.000	100.442	0.000	-3.550
25.010	100.423	0.000	-3.690
25.020	99.764	0.000	-3.787
25.030	98.095	0.000	-3.819
25.040	95.335	0.000	-3.777
25.050	91.766	0.000	-3.678
25.060	87.367	0.000	-3.521
25.070	82.275	0.000	-3.312
25.080	76.655	0.000	-3.062
25.090	70.810	0.000	-2.789
25.100	65.027	0.000	-2.512
25.110	59.109	0.000	-2.219
25.120	53.075	0.000	-1.909
25.130	47.267	0.000	-1.606
25.140	41.881	0.000	-1.322
25.150	36.834	0.000	-1.053
25.160	32.364	0.000	-0.814
25.170	28.072	0.000	-0.580
25.180	24.399	0.000	-0.381
25.190	21.098	0.000	-0.200
25.200	18.069	0.000	-0.033
25.210	15.407	0.000	0.115
25.220	13.359	0.000	0.226
25.230	11.623	0.000	0.320
25.240	10.192	0.000	0.397
25.250	8.953	0.000	0.463
25.260	8.100	0.000	0.506
25.270	7.389	0.000	0.541
25.280	6.823	0.000	0.568
25.290	6.445	0.000	0.583
25.300	6.089	0.000	0.597
25.310	5.709	0.000	0.613
25.320	5.400	0.000	0.625
25.330	5.256	0.000	0.627
25.340	4.943	0.000	0.640
25.350	4.824	0.000	0.641
25.360	4.731	0.000	0.640
25.370	4.924	0.000	0.621
25.380	4.755	0.000	0.625
25.390	4.621	0.000	0.627
25.400	4.591	0.000	0.622
25.410	4.403	0.000	0.628
25.420	4.357	0.000	0.625
25.430	4.318	0.000	0.621
25.440	4.380	0.000	0.611
25.450	4.450	0.000	0.601
25.460	4.721	0.000	0.577
25.470	4.560	0.000	0.581
25.480	4.637	0.000	0.569
25.490	4.603	0.000	0.565
25.500	4.492	0.000	0.566
25.510	4.310	0.000	0.571
25.520	4.523	0.000	0.551
25.530	4.301	0.000	0.560
25.540	4.225	0.000	0.559
25.550	4.041	0.000	0.565
25.560	3.825	0.000	0.573
25.570	3.922	0.000	0.561
25.580	4.139	0.000	0.542
25.590	4.192	0.000	0.532
25.600	4.458	0.000	0.509
25.610	4.400	0.000	0.507
25.620	4.286	0.000	0.508
25.630	4.029	0.000	0.519
25.640	3.830	0.000	0.526
25.650	3.551	0.000	0.539
25.660	3.364	0.000	0.546
25.670	3.066	0.000	0.561
25.680	2.800	0.000	0.574
25.690	2.605	0.000	0.582
25.700	2.385	0.000	0.593
25.710	2.186	0.000	0.603
25.720	2.006	0.000	0.611
25.730	1.842	0.000	0.619
25.740	1.695	0.000	0.626
25.750	1.582	0.000	0.631
25.760	1.464	0.000	0.637
25.770	1.367	0.000	0.641
25.780	1.294	0.000	0.644
25.790	1.363	0.000	0.637
25.800	1.462	0.000	0.629
25.810	1.821	0.000	0.604
25.820	1.856	0.000	0.599
25.830	1.932	0.000	0.591
25.840	2.084	0.000	0.579
25.850	2.083	0.000	0.576
25.860	2.062	0.000	0.574
25.870	2.102	0.000	0.569
25.880	2.237	0.000	0.557
25.890	2.302	0.000	0.550
25.900	2.546	0.000	0.531
25.910	2.640	0.000	0.521
25.920	2.759	0.000	0.510
25.930	2.821	0.000	0.502
25.940	2.889	0.000	0.493
25.950	3.220	0.000	0.468
25.960	3.116	0.000	0.470
25.970	3.091	0.000	0.467
25.980	3.146	0.000	0.459
25.990	3.251	0.000	0.448
26.000	3.344	0.000	0.438
26.010	3.527	0.000	0.421
26.020	3.425	0.000	0.423
26.030	3.291	0.000	0.427
26.040	3.451	0.000	0.412
26.050	3.409	0.000	0.409
26.060	3.533	0.000	0.397
26.070	3.231	0.000	0.411
26.080	2.988	0.000	0.423
26.090	2.992	0.000	0.418
26.100	2.735	0.000	0.431
